,class,tweet
455,1,Whatever happens  I won t let racism become a big trend again  I refuse  Over my fuckin dead body bitches  I m mixed I can t be racist
456,1,I done hit bout   threes out this bitch
457,2,  Today in      Charlie Wilson left office   Should be ranked alongside Lech Wa            sa for his role in defeating communism          
458,1,  what the holy fucking hell is going on at the EPA  those over zealous cunts  I can t wait for     
459,1,hat hate shit dont mean nothing bitch im feeling myself 
460,1,Her pussy sweeter then some fresh fruit           she gushin I drink the best juice          
461,2, You look like a monkey
462,1,  Girls will ignore your text messages then get bothered when you give other bitches attention 
463,1,                         hoe
464,1,  can t stand a  I don t know what I want  ass nigga            bitch 
465,1,So I guess all girls are  psycho bitches and dgaf  these days   Smh y all are dumb                  Don t even know what psycho is  Tf outta here         
466,1,ell them lie speakin lips they should try pleadin  ths  more often bitch and refer to me as your awesomeness 
467,1,Your leader rocks a fucking mo hawk and dances like a faggot from ATL 
468,1,give them bitches good head  i can assure you they will be back        
469,2,People who slam on the brakes at yellow lights should not be allowed to drive 
470,1, get some orange hoe
471,1,Your bitch frontin  that s you  My bitch stuntin  that s me 
472,1,  I feel like no matter how much of a hoe she is if the right nigga put her in her place she gone change  
473,1,If Kubiak was a player they d pump him with painkillers and tell him to stop being a pussy 
474,1,Gotta smile dat drive bad bitches crazy
475,1,  Good riddance bitches                           
476,1,        Cute text  ey bitch come over for some pizza       
477,1,  who remembers this bitch                     
478,1,I m sick of niggas lying  I m sick of bitches hawking  Matter of fact  I m sick of talking  RIP BIG 
479,1, all he ever does is fav  fuckin cunt
480,1,Im way out of your league hoe  please excuse my ego
481,0, that bitch done   have it to u on Sunday my nigga
482,1,I can t fuck with hoe niggas  I can t trust these hoes niether 
483,1,aint shit pretty but my bitch and my mama    anyone can get the drama
484,2,Why McDonald s breakfast good but the lunch trash
485,1,hese hoes ain t loyal and niggas ain t either
486,0,Crew neck ass nigguh
487,1,  lmao angela you look like a damn potato bitch  keep talkin
488,2,  Offseason Outlook  New York      Yankees 
489,1, good one fag boy 
490,1,   Thou shall have no type  bad bitches is thee only thing thou shall like    HerAssFat     
491,2,  no song I ve heard was good is what I mean by he s trash
492,1, I don t know  I m hoe less  so I don t know where they congregate
493,2,   of us decided to drink Everclear and go to a Yankees game   Only two made it to their seat
494,1,Niggas cheat on they bitch and don t expect no pay back WHATSOEVER  Yall just as naive as these bitches 
495,1, go eat bear shit you fuckin yokel
496,1,                          This bitch is awesome                  need this
497,1, ima miss smiley and graham and daniel tho  they were pretty cool to me when i was there  ima beat andrews bitch ass every day
498,1,I was working hard as a bitch today  i deserve a reward 
499,2,  Listen to Charlie Daniels speak the truth  amp  then enlist in the U S  FREEDOM ARMY at         
500,1,Fresh polo on you bitches
501,1,   io io alu record ho vine sai pe hahahaha  lol anywaaaaaays      haha
502,1, Patrick you ain t nottin but a hood Nigga top bitch nigga
503,1,        Now ma am             Every jawn on here been tryna have they pussy cop a feel on Donte s peen                       
504,1,   ugh  thank you     my bf still talks so a dumb bitch i dont like         
505,2, Everybody  look at this bird killing wind mill lover     
506,1,Dumb ass student gets trapped in a giant  pussy sculpture   germany  wtf  funny  hornymen
507,1, nope  btw you s a hoe lol
508,2,          my nerves are being worked cos of my monkey                   
509,0, Iowa is full of white trash
510,1,Hoes gon  be hoes  let them be 
511,1, Katy and clear lake hoes
512,1,   imma get my crew on dis fuckin fag   hunnad real talk nigga  turn up
513,1, Bc she s a cunt hoe bag
514,1, these bitches drippin sauce
515,1,   Why do you always wear black    cause I       m ready for your funeral bitch
516,1, Report me for what bitch  You need to read the Twitter rules and guidelines  This ain t Facebook cunt 
517,2,  Justice for British seagull spray painted red by thugs  The bird won       t be able to fly anymore   h       
518,2,Knock em down wit sum chunky                   
519,2, his defense is trash  and he s been rocked by Jesus Soto Karass  and Diego Chaves 
520,1,If u bad niggas a really play nice to get to the pussy then    that ass gone          
521,1,  If you open a beer and don t finish it you are what is known as a little bitch
522,1,eally Barnicle  OJ or Anthony Weiner  MJ is a clown show for  teabaggers and the rich  Come on  msnbc do you want good ratings   morningjoe
523,1,   cuff her crazy boy you might not ever find another especial not these dirty crew fucking party hoes out here        
524,1,Eattin all this pussy im startin to get chubby
525,0,nigga u a cunt where yo fendi clutch
526,1,Back  InHighSchool me and  used to have to stiff arm bitches that kept tryna steal our fitteds
527,1,  Some females make being a hoe look so easy like damn girl dont shit bother yo soul sometimes                               
528,1, I was like  This bitch better chill   Oh hey Maria                           
529,1,Dont you talk when im talking  you better mute it hoe
530,2,         where am I on this rating scale           Depends  You still wearing them colored contacts or naw 
531,1,Just bought  new release  and to all of you pussies whining about it   STFU   TurnThatShitUpLouder  Godsmack
532,1, if the bitch don t like it she can t be my bitch
533,1, bitch ion got no attitude                           sorry hoe I m shaded Rn
534,1, Yeah them hoes straight ima grab that light blue pair
535,1,   Merched                   Smoke wit a bitch in Nap and let her play music I bet     she turn on boosie or some slow shit           
536,1,  RT  Girls say bs like  you got too many hoes   Stop letting twitter and IG fool you  I don t know these fucki       
537,1,  Side bxtches gettin lit up outchea  y all birds better tighten up 
538,1,i wont get catfished anymore tho bc im no longer trying to stick myy pp into Twitter hoes
539,1,  A hoe is cool with being unclaimed and kept on the low so that people don t call her what she is  A hoe 
540,0,My neighbors be sick when i wake um up to all this nigger music ctfu
541,1,Don t try and pull that fake friend shit on me bitch 
542,1, bad bitch with an open mouth
543,1,Drop it down for a niggah
544,1,Can t turn a hoe into a house wife   Fact
545,1,If a bitch don t taste her own           you shouldn t even dare eat it          
546,1,Quit teasing bitch
547,1,  Loyalty now let s get this money I got u u got me no hoes just us     
548,2,        BEST ASIAN MASSAGE ON THE park slope   TOP RATED SPA                           
549,1,get over it pussies
550,1,   Ctfu hell yea yo bitch ever got out 
551,2,Burritos are trash
552,1,Look at you lying ass bitches couldn t finish school stripping on ya mind ass bitches
553,1,l blew up hoes on waka dick   turndown he ain t follin y all hoes bow
554,1,hey call me chief weak bitch
555,1,My dad talking about my dogs fetching skills  I seen that nigga do mad shit  air bud my ass  air pussy           
556,1,        bitch im weakkk vic                                                     
557,1,Coke and white bitches 
558,1,Side bitches are basically new relationships started An addition to the problems you already have with your primary woman 
559,1, yes bitch                    
560,1, these hoes gay thats why
561,1,Auburnnn hoe
562,1,Just a young niggah wit a promised future  
563,1,  If we re together                    and you don t like that bitch                    I don t like that bitch either                    
564,1, bitch go shoot some balls of paint  Ole hobby finding ass
565,2,  where are all the thinkpieces on why kids call themselves  trash  and  garbage  these days
566,1,What s up with all these bitches in bed clothes     Walking the streets like that shit is cute 
567,1, I understand but stop venting on this bitch you give to much insight in to your life  amp  these people don t deserve that
568,1, bitch take dat shit down imediatly
569,1,Annnnd you re a dyke         
570,1,Fuck fleeto like  id cut you cunts up   
571,1,Me  amp  Lew differ on philosophy I say smack that bitch bet she watch her mouf
572,1,Bad lil bitch ain t never seen her
573,2,    And I don t have any confidence NONWHATSOEVER in you Barack  You re the sole reason why this country is in thi       
574,1,    Mean girls are just honest bitches   Truth  
575,1,Guys that struggle to get pussy are the main niggas that bad talk women  He could get more pussy if he can learn how to stfu and chill
576,1,        Yall so fuckin trash yo                               man them niggas gonna win the skins trash
577,1, lol mane shut dat bitch shit up youn fucc wit me
578,1,I like weed brownies and cookies  im straight but seein crooked  got muh trippy kit hope i trip and fal into some pussy  tunchei
