,class,tweet
452,2,ams too   Lakers as a whole is trash RT  Jordan Hill is trash  Play Davis and Randle more 
453,1,  Liam Gallagher came to see me perform tonight  He said I was a mental cunt  That s fucking amazing 
454,1,  when she says she not a hoe 
455,1,  You local ass bitch
456,1, bitch me too
457,1,I remember when Milz drunk ass fell asleep while we where all playing Gears smh  What a fag
458,1,I swear nobody can complain about hoe early they have to wake up to go to work  Because nobody wakes up at  AM to get ready
459,1, some blockhead hoe  she ain t nothing boo
460,1, that hoe skilled
461,1,Pau a hoe  How u gon play after the trade deadline
462,1, fuck bitches
463,2,his is so much fun                       UBB   ndiana  hoosiers  hoosierdaddy
464,1,Dead af  stupid bitches still talking shit          
465,2,At pussy cat lounge killin it with my girlz  and 
466,0,  hoes will be hoes  
467,1,wo hoes  RT   y all know what we are                       
468,1,I just dodged a bullet from a crazy bitch
469,1,Up early on Dat good dope wit my niccas 
470,1,   YESSSS bitch                           
471,1,  Fuckin hot gym pussy   fuck yeah
472,1,            RT  INTERESTING RT  RT if ur child father aint shit   then look in the mirror at the dumb bitch        
473,1,   I never talk to anybody     has dinner with family    I hate everyone     defends    people when I call them cunts 
474,0,his rain got yall women talking out your ass   A nigga should spend     of his income on a bitch                    bruh get these hoes the fuck outta here
475,1,echnically all the niggas that touched her raped her an when she see she trendin on this bitch she callin the cops lmao
476,1,  Girls with anchor tats are hoes
477,1,Well guess I know a bunch of hoes then  GONE BRING YA  BaldPussy  HoeAss   ELEMENTS TONIGHT THO        
478,1,Can t get no money from me you silly hoe
479,1,I got my mind on my money  all I needs a bad bitch so I can ride round the city and spend this cash with
480,1,all these hoes sweating and chasing niggas on this show         
481,0,UST ME when I say that  JesusChrist would be KILLING  faggots if he came back to life in today s day and age gt   Spartacus  Rome
482,1,I told that chick tell the truth  if you the realest bitch i ever met then show me some proof
483,1,It ain t nothin to cut that bitch off
484,1,I just don t get why none of you people talk back to me  i guess you follow me for the  s in hopes I follow back but shit  talk to a cracker
485,1,and went full retard some time ago          isn t  playing the game     he s just retarded          
486,1,Night bitches         
487,1,Snapchat me bitches   jaceyjanette
488,1,  niggas talk more than bitches these days    let that sink in 
489,1, you are not a cat you are a pussy  black bored kid kills a cop by starting a fire WHERE IS THE OUTRAGE YOU PHONY        
490,1,All These hoes sooo average                   
491,1,  Philly full of these type hoes  Broke bitches  
492,2,I have never actually seen a yellow duck 
493,1,  Dumb bitch
494,1,Drake gets the bitches
495,1,  These hoes ain t loyal 
496,1,  I wonder how many of y all hoes got homegrown sex tapes online and U O E N O
497,1,  I bet its higher than that RT         Why do you think all women are hoes  Not all of us are hoes         http          
498,1,  Give me three wishes  I wish  I wish  I wish  you would bitch
499,1, She is a bitch   This mess is all BO s fault  ALL OF IT 
500,1, that mindless twat is shitting on hiphop hahahaha
501,1,hoes get mad when they think you forget them
502,1,  I Hate when bitches get a man and start tweeting shit like  LOL let me stop tweeting like this before he kills me                             
503,1, what a little bitch
504,1,         amp  wealthy  RT  My aunt said I m handsome fuck you hoes       broke
505,1,I shot a stripper because hoes keep stealing my tacos  
506,1,Pic so confusing   Looks like a dyke  but has a hoe pooci                                                                             
507,2, THE WASP OF ANGRY LEGEND  BEAT IT INTO A SQUISHY PULP   
508,1,  Lol niggas only act nice when they think pussy is the reward  
509,1,I have better things to do  like drive my yellow fucking Lamborghini
510,2,           welcome back b   without your daily rants my TL was trash af
511,2,Former TOWIE star Charlie King comes out    Inspiring  Congrats  and welcome to the family   
512,1,I m fasho in that hoe then  RT  TBRetreat is about to be      I m in that hoe for real this time 
513,1, Son  We the sammich family out this bitch  She KNOW Joey love sammiches 
514,2,   Oh yeah  And the annoying damn duck calls   They outta be banned  Duck horns  
515,1,I smoke a fat pound of grass  and fall on my ass  faster than the fat bitch who sat down to fast 
516,1,his nicca just typed to me    You are very busy two                      so  I m busy twice  Lmao
517,0,  pussy ass nigga 
518,1,dats why u can t pass up on bitches cuz dey ah make it seems like u sweating dem    Man U knw dat man could ve fuck u
519,2,Video  Charlie Baker makes final push for votes 
520,2,  Shy bladder group protests Rob Lowe DIRECTV ad    
521,1,Social networks will ruin a bitches game 
522,1,        Your relationship ended  not your life  stop being a whiny bitch       
523,2,  Like I said   I might have to check but I m just not sure bird shot counts as getting shot 
524,1,  You MINE meaning respect the fact that I don t want you talking chilling  or anything with a bitch that use to like you       
525,2,Or get swept in MoTown LOL  Yankees  Tigers  MLB
526,1,  them other bitches aint got nothing on me I can tell by how your still fucking with meeeee
527,1,  If I look at my bitch she better shut up ain t no arguing with niggaz in the street or social networks
528,1,  i have never screamed so much like a little bitch just from A FUCKING VIDEO GAME IM LEAVING EARTH I G G BYE
529,2,  Thank you to the Perkins student section for participating in the yellow out  We all really appreciated it 
530,1,hat bitch got    K followers but drive a honda          
531,1,I gotta a bad bitch and all she do is bake cookies
532,1,Pull up on my ex make that bitch mad 
533,0,    amp  alla my niggas hot boys   so don t bring no ice in this bitch                 
534,1,        I feel like twerking                           This is why yo pussy stank          
535,1,Awwwwww RT  That ain t my hoe 
536,2,Some are oval and some are pink some are blue and some are just yellow
537,1, Alright  amateur grease monkey  show me how its done   Wait  that sounds racist   
538,1,It s hard being a real nigga when these niggas got bitch tendencies
539,1,  you are a bitch 
540,1,  but S HE got a pussy now which makes him a her  And she s bad  So  
541,1,        One last shot at this love shit then I m dogging you hoes         Drakelistener
542,1,I m about to start calling out people and why they do retarded things
543,1, You re also a better little bitch
544,2,Video  Charlie Baker remembers Tom Menino 
545,2,  Duchess of Cambridge to present the first yellow jersey   TDF
546,1, shouldve caught it the first time nigger
547,1,Can t stand when I see a female just get out of relationship  amp    days later their  talking  to another guy   hoes gonna be hoes smh
548,1,  Trust no bitch  wordsofadvice
549,1, ToMyFutureSon You can fuck dem hoes but you better not love dem hoes 
550,1, if we don t hang out until the concert smh ima kill a bitch
551,0,   Man bitch am not gonna do a damn thang  if u don t like what I got to say then unfollow me
552,1,ME TOO    RT   i m finna look for tht hoe   but shiiiid   i know sumptin bout a  cont  
553,1,Better play your part bitch don t be a smart bitch cuz I might have a change of heart
554,1,  I don t stand in line at clubs  the security come escort me in  Yellow diamonds tell a bitch get over here  Scorpion 
555,1, Nappy headed hoes can t call anyone ugly  stop embarrassing yourself pls
556,2, should be going to free birds anyways
557,2,God people can be so mean  This Asian guy held the door for these girls and they said they were surprised he could see it with his slant eye
558,1,  What happened to the old wigga   The gonorrhea one 
559,1,  Niggas be mentally dating females they never met before  You on instagram double tap n that ho too much mane 
560,1,You lil stupid ass bitch I ain t fucking with you
561,2, rejectedpeanutsspecials Its The Grape Crackhead  Charlie Brown 
562,0,  Man    I was trying to eat              Nigga you said it was bitches out here  I showed up for nothin          
563,1,    Swear AG ugly den a bitch  He look like a possum and giraffe mix breed   This isnt funny  But I died l       
564,2,  Great weather to hit up the slopes this weekend      amp   open Saturday   COwx  skiseason ht       
565,1,  alcohol is liquid truth  So if a girl is a hoe when she drinks  she s naturally a hoe anyway 
566,1,Before I let a pussy cut my hair I just will let it grow
